"STATION","NAME","DATE","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN"
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-10-19",,"0.05",,"0.0","0.0",,"72","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-10-20",,"0.03",,"0.0","0.0",,"76","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-10-21",,"0.00",,"0.0","0.0",,"70","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-10-22",,"1.45",,"0.0","0.0",,"77","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-10-23",,"0.09",,"0.0","0.0",,"65","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-10-24",,"0.06",,"0.0","0.0",,"57","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-10-25",,"0.00",,"0.0","0.0",,"68","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-10-26",,"0.26",,"0.0","0.0",,"69","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-10-27",,"0.00",,"0.0","0.0",,"63","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-10-28",,"0.88",,"0.0","0.0",,"79","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-10-29",,"0.02",,"0.0","0.0",,"74","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-10-30",,"0.00",,"0.0","0.0",,"66","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-10-31",,"0.00",,"0.0","0.0",,"72","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-01",,"0.00",,"0.0","0.0",,"63","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-02",,"0.04",,"0.0","0.0",,"66","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-03",,"0.00",,"0.0","0.0",,"49","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-04",,"0.00",,"0.0","0.0",,"58","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-05",,"1.94",,"0.0","0.0",,"69","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-06",,"0.00",,"0.0","0.0",,"59","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-07",,"0.00",,"0.0","0.0",,"50","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-08",,"0.00",,"0.0","0.0",,"50","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-09",,"0.00",,"0.0","0.0",,"60","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-10",,"0.00",,"0.0","0.0",,"68","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-11",,"1.27",,"0.0","0.0",,"66","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-12",,"0.01",,"0.0","0.0",,"55","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-13",,"0.00",,"0.0","0.0",,"41","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-14",,"0.00",,"0.0","0.0",,"54","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-15",,"0.01",,"0.0","0.0",,"56","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-16",,"0.00",,"0.0","0.0",,"58","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-17",,"0.00",,"0.0","0.0",,"48","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-18",,"0.08",,"0.0","0.0",,"48","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-19",,"0.00",,"0.0","0.0",,"42","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-20",,"0.00",,"0.0","0.0",,"38","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-21",,"0.00",,"0.0","0.0",,"43","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-22",,"0.00",,"0.0","0.0",,"42","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-23",,"0.00",,"0.0","0.0",,"49","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-24",,"0.00",,"0.0","0.0",,"51","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-25",,"0.00",,"0.0","0.0",,"53","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-26",,"0.00",,"0.0","0.0",,"60","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-27",,"0.00",,"0.0","0.0",,"61","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-28",,"0.01",,"0.0","0.0",,"64","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-29",,"0.71",,"0.0","0.0",,"63","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-11-30",,"0.00",,"0.0","0.0",,"53","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-01",,"0.01",,"0.0","0.0",,"57","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-02",,"0.00",,"0.0","0.0",,"48","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-03",,"0.35",,"0.0","0.0",,"52","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-04",,"0.00",,"0.0","0.0",,"42","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-05",,"0.28",,"0.7","0.0",,"39","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-06",,"0.96",,"0.0","0.0",,"43","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-07",,"0.00",,"0.0","0.0",,"34","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-08",,"0.00",,"0.0","0.0",,"41","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-09",,"0.00",,"0.0","0.0",,"50","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-10",,"0.00",,"0.0","0.0",,"54","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-11",,"0.00",,"0.0","0.0",,"51","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-12",,"0.00",,"0.0","0.0",,"49","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-13",,"0.00",,"0.0","0.0",,"63","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-14",,"0.02",,"0.0","0.0",,"54","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-15",,"0.04",,"0.0","0.0",,"42","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-16",,"0.00",,"0.0","0.0",,"48","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-17",,"0.00",,"0.0","0.0",,"61","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-18",,"0.00",,"0.0","0.0",,"63","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-19",,"0.13",,"0.0","0.0",,"47","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-20",,"0.00",,"0.0","0.0",,"51","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-21",,"0.50",,"0.0","0.0",,"46","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-22",,"0.10",,"0.0","0.0",,"60","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-23",,"0.00",,"0.0","0.0",,"45","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-24",,"0.06",,"0.0","0.0",,"50","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-25",,"0.01",,"0.0","0.0",,"47","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-26",,"0.00",,"0.0","0.0",,"42","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-27",,"0.70",,"4.8","2.0",,"35","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-28",,"0.05",,"0.0","0.0",,"56","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-29",,"0.00",,"0.0","0.0",,"70","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-30",,"0.00",,"0.0","0.0",,"65","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","1984-12-31",,"0.05",,"0.0","0.0",,"44","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-01",,"0.03",,"0.0","0.0",,"57","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-02",,"0.20",,"0.0","0.0",,"58","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-03",,"0.00",,"0.0","0.0",,"36","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-04",,"0.08",,"0.0","0.0",,"34","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-05",,"0.21",,"1.5","2.0",,"36","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-06",,"0.00",,"0.0","0.0",,"40","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-07",,"0.00",,"0.0","0.0",,"45","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-08",,"0.00",,"0.0","0.0",,"38","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-09",,"0.00",,"0.0","0.0",,"25","16",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-10",,"0.00",,"0.0","0.0",,"29","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-11",,"0.05",,"0.6","0.0",,"26","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-12",,"0.00",,"0.0","0.0",,"33","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-13",,"0.00",,"0.0","0.0",,"36","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-14",,"0.00",,"0.0","0.0",,"45","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-15",,"0.02",,"0.3","0.0",,"36","17",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-16",,"0.00",,"0.0","0.0",,"26","13",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-17",,"0.30",,"4.1","1.0",,"31","22",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-18",,"0.00",,"0.0","4.0",,"34","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-19",,"0.02",,"0.6","2.0",,"34","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-20",,"0.02",,"0.5","3.0",,"23","4",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-21",,"0.00",,"0.0","3.0",,"9","-2",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-22",,"0.00",,"0.0","3.0",,"31","9",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-23",,"0.00",,"0.0","2.0",,"29","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-24",,"0.00",,"0.0","1.0",,"37","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-25",,"0.00",,"0.0","0.0",,"38","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-26",,"0.00",,"0.0","0.0",,"32","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-27",,"0.00",,"0.0","0.0",,"32","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-28",,"0.00",,"0.0","0.0",,"41","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-29",,"0.00",,"0.0","0.0",,"37","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-30",,"0.00",,"0.0","0.0",,"34","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-01-31",,"0.07",,"0.8","0.0",,"32","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-02-01",,"0.39",,"0.0","1.0",,"37","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-02-02",,"0.50",,"4.3","1.0",,"35","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-02-03",,"0.00",,"0.0","4.0",,"30","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-02-04",,"0.00",,"0.0","4.0",,"33","17",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-02-05",,"0.23",,"3.3","3.0",,"28","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-02-06",,"0.17",,"2.4","7.0",,"28","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-02-07",,"0.00",,"0.0","7.0",,"30","20",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-02-08",,"0.00",,"0.0","5.0",,"23","14",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-02-09",,"0.00",,"0.0","5.0",,"31","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-02-10",,"0.00",,"0.0","4.0",,"43","22",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-02-11",,"0.00",,"0.0","3.0",,"41","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-02-12",,"1.09",,"0.0","2.0",,"47","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-02-13",,"0.00",,"0.0","0.0",,"38","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-02-14",,"0.00",,"0.0","0.0",,"37","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-02-15",,"0.00",,"0.0","0.0",,"37","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-02-16",,"0.00",,"0.0","0.0",,"35","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-02-17",,"0.00",,"0.0","0.0",,"44","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-02-18",,"0.00",,"0.0","0.0",,"47","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-02-19",,"0.00",,"0.0","0.0",,"51","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-02-20",,"0.00",,"0.0","0.0",,"46","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-02-21",,"0.00",,"0.0","0.0",,"46","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-02-22",,"0.00",,"0.0","0.0",,"62","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-02-23",,"0.01",,"0.0","0.0",,"70","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-02-24",,"0.00",,"0.0","0.0",,"75","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-02-25",,"0.00",,"0.0","0.0",,"67","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-02-26",,"0.01",,"0.0","0.0",,"45","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-02-27",,"0.01",,"0.0","0.0",,"55","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-02-28",,"0.00",,"0.0","0.0",,"43","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-01",,"0.00",,"0.0","0.0",,"54","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-02",,"0.00",,"0.0","0.0",,"61","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-03",,"0.00",,"0.0","0.0",,"49","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-04",,"0.35",,"0.2","0.0",,"45","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-05",,"0.09",,"0.0","0.0",,"64","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-06",,"0.00",,"0.0","0.0",,"38","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-07",,"0.02",,"0.0","0.0",,"41","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-08",,"0.25",,"0.0","0.0",,"57","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-09",,"0.00",,"0.0","0.0",,"54","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-10",,"0.00",,"0.0","0.0",,"59","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-11",,"0.10",,"0.0","0.0",,"62","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-12",,"0.49",,"0.0","0.0",,"56","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-13",,"0.00",,"0.0","0.0",,"59","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-14",,"0.00",,"0.0","0.0",,"54","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-15",,"0.00",,"0.0","0.0",,"46","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-16",,"0.00",,"0.0","0.0",,"50","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-17",,"0.00",,"0.0","0.0",,"60","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-18",,"0.00",,"0.0","0.0",,"41","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-19",,"0.00",,"0.0","0.0",,"47","22",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-20",,"0.06",,"0.0","0.0",,"63","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-21",,"0.00",,"0.0","0.0",,"48","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-22",,"0.00",,"0.0","0.0",,"46","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-23",,"0.13",,"0.0","0.0",,"49","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-24",,"0.00",,"0.0","0.0",,"48","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-25",,"0.00",,"0.0","0.0",,"50","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-26",,"0.00",,"0.0","0.0",,"56","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-27",,"0.00",,"0.0","0.0",,"74","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-28",,"0.04",,"0.0","0.0",,"78","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-29",,"0.00",,"0.0","0.0",,"82","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-30",,"0.02",,"0.0","0.0",,"61","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-03-31",,"0.36",,"0.0","0.0",,"49","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-01",,"0.38",,"0.0","0.0",,"55","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-02",,"0.00",,"0.0","0.0",,"47","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-03",,"0.01",,"0.0","0.0",,"48","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-04",,"0.00",,"0.0","0.0",,"62","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-05",,"0.00",,"0.0","0.0",,"75","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-06",,"0.02",,"0.0","0.0",,"69","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-07",,"0.11",,"0.0","0.0",,"61","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-08",,"0.02",,"0.0","0.0",,"53","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-09",,"0.00",,"0.0","0.0",,"47","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-10",,"0.00",,"0.0","0.0",,"49","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-11",,"0.03",,"0.0","0.0",,"54","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-12",,"0.00",,"0.0","0.0",,"68","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-13",,"0.00",,"0.0","0.0",,"61","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-14",,"0.00",,"0.0","0.0",,"48","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-15",,"0.28",,"0.0","0.0",,"56","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-16",,"0.01",,"0.0","0.0",,"75","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-17",,"0.00",,"0.0","0.0",,"59","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-18",,"0.00",,"0.0","0.0",,"68","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-19",,"0.39",,"0.0","0.0",,"88","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-20",,"0.00",,"0.0","0.0",,"67","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-21",,"0.00",,"0.0","0.0",,"83","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-22",,"0.13",,"0.0","0.0",,"85","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-23",,"0.00",,"0.0","0.0",,"65","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-24",,"0.00",,"0.0","0.0",,"53","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-25",,"0.02",,"0.0","0.0",,"62","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-26",,"0.00",,"0.0","0.0",,"80","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-27",,"0.00",,"0.0","0.0",,"69","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-28",,"0.01",,"0.0","0.0",,"68","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-29",,"0.00",,"0.0","0.0",,"72","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-04-30",,"0.00",,"0.0","0.0",,"84","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-01",,"0.03",,"0.0","0.0",,"84","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-02",,"0.83",,"0.0","0.0",,"57","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-03",,"1.66",,"0.0","0.0",,"53","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-04",,"0.00",,"0.0","0.0",,"70","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-05",,"0.00",,"0.0","0.0",,"77","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-06",,"0.02",,"0.0","0.0",,"74","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-07",,"0.00",,"0.0","0.0",,"68","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-08",,"0.00",,"0.0","0.0",,"66","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-09",,"0.00",,"0.0","0.0",,"65","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-10",,"0.00",,"0.0","0.0",,"84","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-11",,"0.00",,"0.0","0.0",,"86","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-12",,"0.00",,"0.0","0.0",,"81","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-13",,"0.00",,"0.0","0.0",,"84","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-14",,"0.00",,"0.0","0.0",,"83","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-15",,"0.00",,"0.0","0.0",,"66","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-16",,"0.00",,"0.0","0.0",,"72","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-17",,"0.00",,"0.0","0.0",,"73","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-18",,"0.48",,"0.0","0.0",,"69","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-19",,"0.00",,"0.0","0.0",,"66","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-20",,"0.00",,"0.0","0.0",,"84","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-21",,"1.60",,"0.0","0.0",,"78","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-22",,"0.03",,"0.0","0.0",,"75","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-23",,"0.00",,"0.0","0.0",,"67","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-24",,"0.00",,"0.0","0.0",,"79","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-25",,"0.00",,"0.0","0.0",,"80","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-26",,"0.10",,"0.0","0.0",,"87","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-27",,"0.04",,"0.0","0.0",,"86","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-28",,"0.93",,"0.0","0.0",,"76","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-29",,"0.00",,"0.0","0.0",,"72","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-30",,"0.00",,"0.0","0.0",,"72","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-05-31",,"0.00",,"0.0","0.0",,"74","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-01",,"0.55",,"0.0","0.0",,"80","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-02",,"0.00",,"0.0","0.0",,"80","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-03",,"0.00",,"0.0","0.0",,"85","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-04",,"0.00",,"0.0","0.0",,"79","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-05",,"1.06",,"0.0","0.0",,"66","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-06",,"0.00",,"0.0","0.0",,"76","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-07",,"0.00",,"0.0","0.0",,"71","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-08",,"0.25",,"0.0","0.0",,"69","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-09",,"0.00",,"0.0","0.0",,"76","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-10",,"0.00",,"0.0","0.0",,"84","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-11",,"0.00",,"0.0","0.0",,"75","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-12",,"0.00",,"0.0","0.0",,"84","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-13",,"0.00",,"0.0","0.0",,"66","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-14",,"0.00",,"0.0","0.0",,"69","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-15",,"0.17",,"0.0","0.0",,"79","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-16",,"1.19",,"0.0","0.0",,"77","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-17",,"0.00",,"0.0","0.0",,"79","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-18",,"0.06",,"0.0","0.0",,"80","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-19",,"0.00",,"0.0","0.0",,"78","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-20",,"0.00",,"0.0","0.0",,"77","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-21",,"0.00",,"0.0","0.0",,"79","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-22",,"0.00",,"0.0","0.0",,"80","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-23",,"0.01",,"0.0","0.0",,"81","66",
